datetime,power,capacity
2019-03-03 18:00:00,0.0,-1.2960299500264227e-11
2019-03-03 18:30:00,0.0,-1.2960299500264227e-11
2019-03-03 19:00:00,0.0,-1.2960299500264227e-11
2019-03-03 19:30:00,0.0,-1.2960299500264227e-11
2019-03-03 20:00:00,0.0,-1.2960299500264227e-11
2019-03-03 20:30:00,0.0,-1.2960299500264227e-11
2019-03-03 21:00:00,0.0,-1.2960299500264227e-11
2019-03-03 21:30:00,0.0,-1.2960299500264227e-11
2019-03-03 22:00:00,0.0,-1.2960299500264227e-11
2019-03-03 22:30:00,0.0,-1.2960299500264227e-11
2019-03-03 23:00:00,0.0,-1.2960299500264227e-11
2019-03-03 23:30:00,0.0,-1.2960299500264227e-11
2019-03-04 00:00:00,0.0,-1.2960299500264227e-11
2019-03-04 00:30:00,0.0,-1.2960299500264227e-11
2019-03-04 01:00:00,0.0,-1.2960299500264227e-11
2019-03-04 01:30:00,-300.0,-1.2960299500264227e-11
2019-03-04 02:00:00,0.0,134.99999999998704
2019-03-04 02:30:00,-88.79999999999995,134.99999999998704
2019-03-04 03:00:00,-300.0,174.95999999998702
2019-03-04 03:30:00,0.0,309.959999999987
2019-03-04 04:00:00,-300.0,309.959999999987
2019-03-04 04:30:00,-300.0,444.959999999987
2019-03-04 05:00:00,0.0,579.9599999999871
2019-03-04 05:30:00,259.92,579.9599999999871
2019-03-04 06:00:00,300.0,449.99999999998704
2019-03-04 06:30:00,300.0,299.99999999998704
2019-03-04 07:00:00,300.0,149.99999999998704
2019-03-04 07:30:00,0.0,-1.2960299500264227e-11
2019-03-04 08:00:00,-300.0,-1.2960299500264227e-11
2019-03-04 08:30:00,0.0,134.99999999998704
2019-03-04 09:00:00,0.0,134.99999999998704
2019-03-04 09:30:00,0.0,134.99999999998704
2019-03-04 10:00:00,-66.66666666666663,134.99999999998704
2019-03-04 10:30:00,0.0,164.999999999987
2019-03-04 11:00:00,-300.0,164.999999999987
2019-03-04 11:30:00,-300.0,299.99999999998704
2019-03-04 12:00:00,-300.0,434.99999999998704
2019-03-04 12:30:00,300.0,569.999999999987
2019-03-04 13:00:00,240.00000000000003,419.99999999998704
2019-03-04 13:30:00,0.0,299.99999999998704
2019-03-04 14:00:00,0.0,299.99999999998704
2019-03-04 14:30:00,0.0,299.99999999998704
2019-03-04 15:00:00,0.0,299.99999999998704
2019-03-04 15:30:00,300.0,299.99999999998704
2019-03-04 16:00:00,300.0,149.99999999998704
2019-03-04 16:30:00,0.0,-1.2960299500264227e-11
2019-03-04 17:00:00,0.0,-1.2960299500264227e-11
2019-03-04 17:30:00,0.0,-1.2960299500264227e-11
2019-03-04 18:00:00,0.0,-1.2960299500264227e-11
2019-03-04 18:30:00,-300.0,-1.2960299500264227e-11
2019-03-04 19:00:00,0.0,134.99999999998704
2019-03-04 19:30:00,0.0,134.99999999998704
2019-03-04 20:00:00,-66.66666666666663,134.99999999998704
2019-03-04 20:30:00,0.0,164.999999999987
2019-03-04 21:00:00,0.0,164.999999999987
2019-03-04 21:30:00,0.0,164.999999999987
2019-03-04 22:00:00,0.0,164.999999999987
2019-03-04 22:30:00,0.0,164.999999999987
2019-03-04 23:00:00,0.0,164.999999999987
2019-03-04 23:30:00,0.0,164.999999999987
2019-03-05 00:00:00,0.0,164.999999999987
2019-03-05 00:30:00,0.0,164.999999999987
2019-03-05 01:00:00,0.0,164.999999999987
2019-03-05 01:30:00,0.0,164.999999999987
2019-03-05 02:00:00,0.0,164.999999999987
2019-03-05 02:30:00,-300.0,164.999999999987
2019-03-05 03:00:00,0.0,299.99999999998704
2019-03-05 03:30:00,0.0,299.99999999998704
2019-03-05 04:00:00,0.0,299.99999999998704
2019-03-05 04:30:00,0.0,299.99999999998704
2019-03-05 05:00:00,0.0,299.99999999998704
2019-03-05 05:30:00,300.0,299.99999999998704
2019-03-05 06:00:00,0.0,149.99999999998704
2019-03-05 06:30:00,0.0,149.99999999998704
2019-03-05 07:00:00,300.0,149.99999999998704
2019-03-05 07:30:00,0.0,-1.2960299500264227e-11
2019-03-05 08:00:00,0.0,-1.2960299500264227e-11
2019-03-05 08:30:00,0.0,-1.2960299500264227e-11
2019-03-05 09:00:00,0.0,-1.2960299500264227e-11
2019-03-05 09:30:00,0.0,-1.2960299500264227e-11
2019-03-05 10:00:00,0.0,-1.2960299500264227e-11
2019-03-05 10:30:00,0.0,-1.2960299500264227e-11
2019-03-05 11:00:00,0.0,-1.2960299500264227e-11
2019-03-05 11:30:00,0.0,-1.2960299500264227e-11
2019-03-05 12:00:00,0.0,-1.2960299500264227e-11
2019-03-05 12:30:00,0.0,-1.2960299500264227e-11
2019-03-05 13:00:00,0.0,-1.2960299500264227e-11
2019-03-05 13:30:00,0.0,-1.2960299500264227e-11
2019-03-05 14:00:00,0.0,-1.2960299500264227e-11
2019-03-05 14:30:00,0.0,-1.2960299500264227e-11
2019-03-05 15:00:00,0.0,-1.2960299500264227e-11
2019-03-05 15:30:00,0.0,-1.2960299500264227e-11
2019-03-05 16:00:00,0.0,-1.2960299500264227e-11
2019-03-05 16:30:00,0.0,-1.2960299500264227e-11
2019-03-05 17:00:00,0.0,-1.2960299500264227e-11
2019-03-05 17:30:00,0.0,-1.2960299500264227e-11
2019-03-05 18:00:00,0.0,-1.2960299500264227e-11
2019-03-05 18:30:00,0.0,-1.2960299500264227e-11
2019-03-05 19:00:00,0.0,-1.2960299500264227e-11
2019-03-05 19:30:00,0.0,-1.2960299500264227e-11
2019-03-05 20:00:00,0.0,-1.2960299500264227e-11
2019-03-05 20:30:00,0.0,-1.2960299500264227e-11
2019-03-05 21:00:00,0.0,-1.2960299500264227e-11
2019-03-05 21:30:00,0.0,-1.2960299500264227e-11
2019-03-05 22:00:00,0.0,-1.2960299500264227e-11
2019-03-05 22:30:00,0.0,-1.2960299500264227e-11
2019-03-05 23:00:00,-300.0,-1.2960299500264227e-11
2019-03-05 23:30:00,0.0,134.99999999998704
2019-03-06 00:00:00,270.0,134.99999999998704
2019-03-06 00:30:00,0.0,-1.2960299500264227e-11
2019-03-06 01:00:00,-300.0,-1.2960299500264227e-11
2019-03-06 01:30:00,-300.0,134.99999999998704
2019-03-06 02:00:00,0.0,269.99999999998704
2019-03-06 02:30:00,-300.0,269.99999999998704
2019-03-06 03:00:00,0.0,404.99999999998704
2019-03-06 03:30:00,-300.0,404.99999999998704
2019-03-06 04:00:00,-88.79999999999995,539.999999999987
2019-03-06 04:30:00,0.0,579.9599999999871
2019-03-06 05:00:00,0.0,579.9599999999871
2019-03-06 05:30:00,0.0,579.9599999999871
2019-03-06 06:00:00,0.0,579.9599999999871
2019-03-06 06:30:00,300.0,579.9599999999871
2019-03-06 07:00:00,300.0,429.9599999999871
2019-03-06 07:30:00,300.0,279.9599999999871
2019-03-06 08:00:00,259.92,129.95999999998708
2019-03-06 08:30:00,0.0,-1.2931877790833823e-11
2019-03-06 09:00:00,-300.0,-1.2931877790833823e-11
2019-03-06 09:30:00,0.0,134.99999999998707
2019-03-06 10:00:00,0.0,134.99999999998707
2019-03-06 10:30:00,0.0,134.99999999998707
2019-03-06 11:00:00,270.0,134.99999999998707
2019-03-06 11:30:00,0.0,-1.2931877790833823e-11
2019-03-06 12:00:00,-300.0,-1.2931877790833823e-11
2019-03-06 12:30:00,-122.13333333333324,134.99999999998707
2019-03-06 13:00:00,300.0,189.95999999998702
2019-03-06 13:30:00,-300.0,39.95999999998702
2019-03-06 14:00:00,-300.0,174.95999999998702
2019-03-06 14:30:00,-300.0,309.959999999987
2019-03-06 15:00:00,-300.0,444.959999999987
2019-03-06 15:30:00,300.0,579.9599999999871
2019-03-06 16:00:00,-300.0,429.9599999999871
2019-03-06 16:30:00,-33.333333333333364,564.9599999999871
2019-03-06 17:00:00,0.0,579.9599999999871
2019-03-06 17:30:00,0.0,579.9599999999871
2019-03-06 18:00:00,0.0,579.9599999999871
2019-03-06 18:30:00,0.0,579.9599999999871
2019-03-06 19:00:00,300.0,579.9599999999871
2019-03-06 19:30:00,300.0,429.9599999999871
2019-03-06 20:00:00,300.0,279.9599999999871
2019-03-06 20:30:00,259.9200000000001,129.95999999998708
2019-03-06 21:00:00,5.1159076974727215e-14,-1.2960299500264227e-11
2019-03-06 21:30:00,0.0,-1.298587903875159e-11
2019-03-06 22:00:00,0.0,-1.298587903875159e-11
2019-03-06 22:30:00,0.0,-1.298587903875159e-11
2019-03-06 23:00:00,-300.0,-1.298587903875159e-11
2019-03-06 23:30:00,0.0,134.999999999987
2019-03-07 00:00:00,0.0,134.999999999987
2019-03-07 00:30:00,0.0,134.999999999987
2019-03-07 01:00:00,-88.79999999999995,134.999999999987
2019-03-07 01:30:00,-300.0,174.959999999987
2019-03-07 02:00:00,-300.0,309.95999999998696
2019-03-07 02:30:00,-300.0,444.95999999998696
2019-03-07 03:00:00,0.0,579.959999999987
2019-03-07 03:30:00,0.0,579.959999999987
2019-03-07 04:00:00,0.0,579.959999999987
2019-03-07 04:30:00,0.0,579.959999999987
2019-03-07 05:00:00,0.0,579.959999999987
2019-03-07 05:30:00,0.0,579.959999999987
2019-03-07 06:00:00,300.0,579.959999999987
2019-03-07 06:30:00,300.0,429.95999999998696
2019-03-07 07:00:00,300.0,279.95999999998696
2019-03-07 07:30:00,259.92,129.95999999998696
2019-03-07 08:00:00,0.0,-1.304556462855544e-11
2019-03-07 08:30:00,0.0,-1.304556462855544e-11
2019-03-07 09:00:00,0.0,-1.304556462855544e-11
2019-03-07 09:30:00,0.0,-1.304556462855544e-11
2019-03-07 10:00:00,0.0,-1.304556462855544e-11
2019-03-07 10:30:00,0.0,-1.304556462855544e-11
2019-03-07 11:00:00,0.0,-1.304556462855544e-11
2019-03-07 11:30:00,0.0,-1.304556462855544e-11
2019-03-07 12:00:00,-300.0,-1.304556462855544e-11
2019-03-07 12:30:00,-300.0,134.99999999998695
2019-03-07 13:00:00,-300.0,269.9999999999869
2019-03-07 13:30:00,-300.0,404.9999999999869
2019-03-07 14:00:00,-88.79999999999995,539.9999999999869
2019-03-07 14:30:00,0.0,579.9599999999868
2019-03-07 15:00:00,0.0,579.9599999999868
2019-03-07 15:30:00,0.0,579.9599999999868
2019-03-07 16:00:00,0.0,579.9599999999868
2019-03-07 16:30:00,0.0,579.9599999999868
2019-03-07 17:00:00,0.0,579.9599999999868
2019-03-07 17:30:00,0.0,579.9599999999868
2019-03-07 18:00:00,0.0,579.9599999999868
2019-03-07 18:30:00,300.0,579.9599999999868
2019-03-07 19:00:00,0.0,429.95999999998685
2019-03-07 19:30:00,300.0,429.95999999998685
2019-03-07 20:00:00,300.0,279.95999999998685
2019-03-07 20:30:00,0.0,129.95999999998685
2019-03-07 21:00:00,0.0,129.95999999998685
2019-03-07 21:30:00,0.0,129.95999999998685
2019-03-07 22:00:00,259.92,129.95999999998685
2019-03-07 22:30:00,0.0,-1.3159251466277055e-11
2019-03-07 23:00:00,0.0,-1.3159251466277055e-11
2019-03-07 23:30:00,0.0,-1.3159251466277055e-11
2019-03-08 00:00:00,0.0,-1.3159251466277055e-11
2019-03-08 00:30:00,0.0,-1.3159251466277055e-11
2019-03-08 01:00:00,0.0,-1.3159251466277055e-11
2019-03-08 01:30:00,0.0,-1.3159251466277055e-11
2019-03-08 02:00:00,-300.0,-1.3159251466277055e-11
2019-03-08 02:30:00,-88.79999999999995,134.99999999998684
2019-03-08 03:00:00,-300.0,174.95999999998682
2019-03-08 03:30:00,-300.0,309.95999999998685
2019-03-08 04:00:00,-300.0,444.95999999998685
2019-03-08 04:30:00,0.0,579.9599999999868
2019-03-08 05:00:00,0.0,579.9599999999868
2019-03-08 05:30:00,300.0,579.9599999999868
2019-03-08 06:00:00,259.92,429.95999999998685
2019-03-08 06:30:00,300.0,299.9999999999868
2019-03-08 07:00:00,300.0,149.9999999999868
2019-03-08 07:30:00,0.0,-1.318767317570746e-11
2019-03-08 08:00:00,0.0,-1.318767317570746e-11
2019-03-08 08:30:00,0.0,-1.318767317570746e-11
2019-03-08 09:00:00,0.0,-1.318767317570746e-11
2019-03-08 09:30:00,0.0,-1.318767317570746e-11
2019-03-08 10:00:00,-88.79999999999995,-1.318767317570746e-11
2019-03-08 10:30:00,-300.0,39.95999999998679
2019-03-08 11:00:00,-300.0,174.9599999999868
2019-03-08 11:30:00,-300.0,309.9599999999868
2019-03-08 12:00:00,-300.0,444.9599999999868
2019-03-08 12:30:00,0.0,579.9599999999868
2019-03-08 13:00:00,0.0,579.9599999999868
2019-03-08 13:30:00,0.0,579.9599999999868
2019-03-08 14:00:00,0.0,579.9599999999868
2019-03-08 14:30:00,0.0,579.9599999999868
2019-03-08 15:00:00,0.0,579.9599999999868
2019-03-08 15:30:00,300.0,579.9599999999868
2019-03-08 16:00:00,300.0,429.95999999998685
2019-03-08 16:30:00,300.0,279.95999999998685
2019-03-08 17:00:00,0.0,129.95999999998685
2019-03-08 17:30:00,0.0,129.95999999998685
2019-03-08 18:00:00,0.0,129.95999999998685
2019-03-08 18:30:00,0.0,129.95999999998685
2019-03-08 19:00:00,0.0,129.95999999998685
2019-03-08 19:30:00,0.0,129.95999999998685
2019-03-08 20:00:00,0.0,129.95999999998685
2019-03-08 20:30:00,0.0,129.95999999998685
2019-03-08 21:00:00,259.92,129.95999999998685
2019-03-08 21:30:00,0.0,-1.3159251466277055e-11
2019-03-08 22:00:00,0.0,-1.3159251466277055e-11
2019-03-08 22:30:00,0.0,-1.3159251466277055e-11
2019-03-08 23:00:00,0.0,-1.3159251466277055e-11
2019-03-08 23:30:00,0.0,-1.3159251466277055e-11
2019-03-09 00:00:00,0.0,-1.3159251466277055e-11
2019-03-09 00:30:00,0.0,-1.3159251466277055e-11
2019-03-09 01:00:00,0.0,-1.3159251466277055e-11
2019-03-09 01:30:00,0.0,-1.3159251466277055e-11
2019-03-09 02:00:00,0.0,-1.3159251466277055e-11
2019-03-09 02:30:00,0.0,-1.3159251466277055e-11
2019-03-09 03:00:00,0.0,-1.3159251466277055e-11
2019-03-09 03:30:00,0.0,-1.3159251466277055e-11
2019-03-09 04:00:00,0.0,-1.3159251466277055e-11
2019-03-09 04:30:00,0.0,-1.3159251466277055e-11
2019-03-09 05:00:00,-300.0,-1.3159251466277055e-11
2019-03-09 05:30:00,-33.33333333333329,134.99999999998684
2019-03-09 06:00:00,0.0,149.9999999999868
2019-03-09 06:30:00,0.0,149.9999999999868
2019-03-09 07:00:00,300.0,149.9999999999868
2019-03-09 07:30:00,0.0,-1.318767317570746e-11
2019-03-09 08:00:00,0.0,-1.318767317570746e-11
2019-03-09 08:30:00,0.0,-1.318767317570746e-11
2019-03-09 09:00:00,0.0,-1.318767317570746e-11
2019-03-09 09:30:00,0.0,-1.318767317570746e-11
2019-03-09 10:00:00,0.0,-1.318767317570746e-11
2019-03-09 10:30:00,0.0,-1.318767317570746e-11
2019-03-09 11:00:00,0.0,-1.318767317570746e-11
2019-03-09 11:30:00,0.0,-1.318767317570746e-11
2019-03-09 12:00:00,-300.0,-1.318767317570746e-11
2019-03-09 12:30:00,0.0,134.9999999999868
2019-03-09 13:00:00,-300.0,134.9999999999868
2019-03-09 13:30:00,-88.79999999999995,269.9999999999868
2019-03-09 14:00:00,0.0,309.9599999999868
2019-03-09 14:30:00,0.0,309.9599999999868
2019-03-09 15:00:00,-300.0,309.9599999999868
2019-03-09 15:30:00,-300.0,444.9599999999868
2019-03-09 16:00:00,0.0,579.9599999999868
2019-03-09 16:30:00,0.0,579.9599999999868
2019-03-09 17:00:00,0.0,579.9599999999868
2019-03-09 17:30:00,0.0,579.9599999999868
2019-03-09 18:00:00,0.0,579.9599999999868
2019-03-09 18:30:00,0.0,579.9599999999868
2019-03-09 19:00:00,0.0,579.9599999999868
2019-03-09 19:30:00,300.0,579.9599999999868
2019-03-09 20:00:00,300.0,429.95999999998685
2019-03-09 20:30:00,0.0,279.95999999998685
2019-03-09 21:00:00,300.0,279.95999999998685
2019-03-09 21:30:00,0.0,129.95999999998685
2019-03-09 22:00:00,-44.533333333333296,129.95999999998685
2019-03-09 22:30:00,0.0,149.99999999998684
2019-03-09 23:00:00,0.0,149.99999999998684
2019-03-09 23:30:00,300.0,149.99999999998684
2019-03-10 00:00:00,0.0,-1.3159251466277055e-11
2019-03-10 00:30:00,0.0,-1.3159251466277055e-11
2019-03-10 01:00:00,0.0,-1.3159251466277055e-11
2019-03-10 01:30:00,0.0,-1.3159251466277055e-11
2019-03-10 02:00:00,0.0,-1.3159251466277055e-11
2019-03-10 02:30:00,0.0,-1.3159251466277055e-11
2019-03-10 03:00:00,0.0,-1.3159251466277055e-11
2019-03-10 03:30:00,0.0,-1.3159251466277055e-11
2019-03-10 04:00:00,0.0,-1.3159251466277055e-11
2019-03-10 04:30:00,0.0,-1.3159251466277055e-11
2019-03-10 05:00:00,0.0,-1.3159251466277055e-11
2019-03-10 05:30:00,0.0,-1.3159251466277055e-11
2019-03-10 06:00:00,0.0,-1.3159251466277055e-11
2019-03-10 06:30:00,0.0,-1.3159251466277055e-11
2019-03-10 07:00:00,0.0,-1.3159251466277055e-11
2019-03-10 07:30:00,0.0,-1.3159251466277055e-11
2019-03-10 08:00:00,0.0,-1.3159251466277055e-11
2019-03-10 08:30:00,0.0,-1.3159251466277055e-11
2019-03-10 09:00:00,0.0,-1.3159251466277055e-11
2019-03-10 09:30:00,0.0,-1.3159251466277055e-11
2019-03-10 10:00:00,0.0,-1.3159251466277055e-11
2019-03-10 10:30:00,-88.8,-1.3159251466277055e-11
2019-03-10 11:00:00,-300.0,39.95999999998684
2019-03-10 11:30:00,-300.0,174.95999999998685
2019-03-10 12:00:00,-300.0,309.95999999998685
2019-03-10 12:30:00,-300.0,444.95999999998685
2019-03-10 13:00:00,0.0,579.9599999999868
2019-03-10 13:30:00,0.0,579.9599999999868
2019-03-10 14:00:00,270.00000000000006,579.9599999999868
2019-03-10 14:30:00,0.0,444.95999999998685
2019-03-10 15:00:00,0.0,444.95999999998685
2019-03-10 15:30:00,0.0,444.95999999998685
2019-03-10 16:00:00,-300.0,444.95999999998685
2019-03-10 16:30:00,0.0,579.9599999999868
2019-03-10 17:00:00,0.0,579.9599999999868
2019-03-10 17:30:00,300.0,579.9599999999868
2019-03-10 18:00:00,0.0,429.95999999998685
2019-03-10 18:30:00,0.0,429.95999999998685
2019-03-10 19:00:00,300.0,429.95999999998685
2019-03-10 19:30:00,300.0,279.95999999998685
2019-03-10 20:00:00,0.0,129.95999999998685
2019-03-10 20:30:00,0.0,129.95999999998685
2019-03-10 21:00:00,0.0,129.95999999998685
2019-03-10 21:30:00,0.0,129.95999999998685
2019-03-10 22:00:00,0.0,129.95999999998685
2019-03-10 22:30:00,259.92,129.95999999998685
2019-03-10 23:00:00,0.0,-1.3159251466277055e-11
2019-03-10 23:30:00,0.0,-1.3159251466277055e-11
2019-03-11 00:00:00,0.0,-1.3159251466277055e-11
2019-03-11 00:30:00,0.0,-1.3159251466277055e-11
2019-03-11 01:00:00,-300.0,-1.3159251466277055e-11
2019-03-11 01:30:00,-300.0,134.99999999998684
2019-03-11 02:00:00,0.0,269.9999999999868
2019-03-11 02:30:00,0.0,269.9999999999868
2019-03-11 03:00:00,0.0,269.9999999999868
2019-03-11 03:30:00,0.0,269.9999999999868
2019-03-11 04:00:00,0.0,269.9999999999868
2019-03-11 04:30:00,0.0,269.9999999999868
2019-03-11 05:00:00,-66.66666666666663,269.9999999999868
2019-03-11 05:30:00,0.0,299.9999999999868
2019-03-11 06:00:00,0.0,299.9999999999868
2019-03-11 06:30:00,300.0,299.9999999999868
2019-03-11 07:00:00,300.0,149.9999999999868
2019-03-11 07:30:00,0.0,-1.318767317570746e-11
2019-03-11 08:00:00,0.0,-1.318767317570746e-11
2019-03-11 08:30:00,0.0,-1.318767317570746e-11
2019-03-11 09:00:00,0.0,-1.318767317570746e-11
2019-03-11 09:30:00,0.0,-1.318767317570746e-11
2019-03-11 10:00:00,0.0,-1.318767317570746e-11
2019-03-11 10:30:00,0.0,-1.318767317570746e-11
2019-03-11 11:00:00,0.0,-1.318767317570746e-11
2019-03-11 11:30:00,0.0,-1.318767317570746e-11
2019-03-11 12:00:00,0.0,-1.318767317570746e-11
2019-03-11 12:30:00,-88.79999999999995,-1.318767317570746e-11
2019-03-11 13:00:00,-300.0,39.95999999998679
2019-03-11 13:30:00,0.0,174.9599999999868
2019-03-11 14:00:00,0.0,174.9599999999868
2019-03-11 14:30:00,-300.0,174.9599999999868
2019-03-11 15:00:00,-300.0,309.9599999999868
2019-03-11 15:30:00,-300.0,444.9599999999868
2019-03-11 16:00:00,0.0,579.9599999999868
2019-03-11 16:30:00,0.0,579.9599999999868
2019-03-11 17:00:00,0.0,579.9599999999868
2019-03-11 17:30:00,300.0,579.9599999999868
2019-03-11 18:00:00,259.92,429.95999999998685
2019-03-11 18:30:00,300.0,299.9999999999868
2019-03-11 19:00:00,300.0,149.9999999999868
2019-03-11 19:30:00,0.0,-1.318767317570746e-11
2019-03-11 20:00:00,0.0,-1.318767317570746e-11
2019-03-11 20:30:00,0.0,-1.318767317570746e-11
2019-03-11 21:00:00,0.0,-1.318767317570746e-11
2019-03-11 21:30:00,0.0,-1.318767317570746e-11
2019-03-11 22:00:00,0.0,-1.318767317570746e-11
2019-03-11 22:30:00,0.0,-1.318767317570746e-11
2019-03-11 23:00:00,0.0,-1.318767317570746e-11
2019-03-11 23:30:00,0.0,-1.318767317570746e-11
2019-03-12 00:00:00,0.0,-1.318767317570746e-11
2019-03-12 00:30:00,0.0,-1.318767317570746e-11
2019-03-12 01:00:00,0.0,-1.318767317570746e-11
2019-03-12 01:30:00,0.0,-1.318767317570746e-11
2019-03-12 02:00:00,0.0,-1.318767317570746e-11
2019-03-12 02:30:00,0.0,-1.318767317570746e-11
2019-03-12 03:00:00,-300.0,-1.318767317570746e-11
2019-03-12 03:30:00,-300.0,134.9999999999868
2019-03-12 04:00:00,-300.0,269.9999999999868
2019-03-12 04:30:00,-300.0,404.9999999999868
2019-03-12 05:00:00,-88.79999999999995,539.9999999999868
2019-03-12 05:30:00,0.0,579.9599999999868
2019-03-12 06:00:00,0.0,579.9599999999868
2019-03-12 06:30:00,300.0,579.9599999999868
2019-03-12 07:00:00,300.0,429.95999999998685
2019-03-12 07:30:00,259.92,279.95999999998685
2019-03-12 08:00:00,0.0,149.99999999998684
2019-03-12 08:30:00,300.0,149.99999999998684
2019-03-12 09:00:00,0.0,-1.3159251466277055e-11
2019-03-12 09:30:00,0.0,-1.3159251466277055e-11
2019-03-12 10:00:00,-88.79999999999995,-1.3159251466277055e-11
2019-03-12 10:30:00,-300.0,39.95999999998682
2019-03-12 11:00:00,-300.0,174.95999999998682
2019-03-12 11:30:00,-300.0,309.95999999998685
2019-03-12 12:00:00,-300.0,444.95999999998685
2019-03-12 12:30:00,0.0,579.9599999999868
2019-03-12 13:00:00,0.0,579.9599999999868
2019-03-12 13:30:00,0.0,579.9599999999868
2019-03-12 14:00:00,0.0,579.9599999999868
2019-03-12 14:30:00,0.0,579.9599999999868
2019-03-12 15:00:00,0.0,579.9599999999868
2019-03-12 15:30:00,0.0,579.9599999999868
2019-03-12 16:00:00,0.0,579.9599999999868
2019-03-12 16:30:00,0.0,579.9599999999868
2019-03-12 17:00:00,0.0,579.9599999999868
2019-03-12 17:30:00,0.0,579.9599999999868
2019-03-12 18:00:00,259.92,579.9599999999868
2019-03-12 18:30:00,0.0,449.9999999999868
2019-03-12 19:00:00,300.0,449.9999999999868
2019-03-12 19:30:00,0.0,299.9999999999868
2019-03-12 20:00:00,0.0,299.9999999999868
2019-03-12 20:30:00,0.0,299.9999999999868
2019-03-12 21:00:00,0.0,299.9999999999868
2019-03-12 21:30:00,0.0,299.9999999999868
2019-03-12 22:00:00,0.0,299.9999999999868
2019-03-12 22:30:00,0.0,299.9999999999868
2019-03-12 23:00:00,0.0,299.9999999999868
2019-03-12 23:30:00,300.0,299.9999999999868
2019-03-13 00:00:00,300.0,149.9999999999868
2019-03-13 00:30:00,0.0,-1.318767317570746e-11
2019-03-13 01:00:00,0.0,-1.318767317570746e-11
2019-03-13 01:30:00,0.0,-1.318767317570746e-11
2019-03-13 02:00:00,-300.0,-1.318767317570746e-11
2019-03-13 02:30:00,-88.79999999999995,134.9999999999868
2019-03-13 03:00:00,-300.0,174.9599999999868
2019-03-13 03:30:00,-300.0,309.9599999999868
2019-03-13 04:00:00,-300.0,444.9599999999868
2019-03-13 04:30:00,0.0,579.9599999999868
2019-03-13 05:00:00,0.0,579.9599999999868
2019-03-13 05:30:00,0.0,579.9599999999868
2019-03-13 06:00:00,0.0,579.9599999999868
2019-03-13 06:30:00,199.92000000000004,579.9599999999868
2019-03-13 07:00:00,300.0,479.9999999999868
2019-03-13 07:30:00,300.0,329.9999999999868
2019-03-13 08:00:00,0.0,179.9999999999868
2019-03-13 08:30:00,0.0,179.9999999999868
2019-03-13 09:00:00,0.0,179.9999999999868
2019-03-13 09:30:00,-300.0,179.9999999999868
2019-03-13 10:00:00,-300.0,314.9999999999868
2019-03-13 10:30:00,0.0,449.9999999999868
2019-03-13 11:00:00,-288.8,449.9999999999868
2019-03-13 11:30:00,300.0,579.9599999999868
2019-03-13 12:00:00,0.0,429.95999999998685
2019-03-13 12:30:00,0.0,429.95999999998685
2019-03-13 13:00:00,0.0,429.95999999998685
2019-03-13 13:30:00,0.0,429.95999999998685
2019-03-13 14:00:00,0.0,429.95999999998685
2019-03-13 14:30:00,0.0,429.95999999998685
2019-03-13 15:00:00,0.0,429.95999999998685
2019-03-13 15:30:00,0.0,429.95999999998685
2019-03-13 16:00:00,0.0,429.95999999998685
2019-03-13 16:30:00,0.0,429.95999999998685
2019-03-13 17:00:00,0.0,429.95999999998685
2019-03-13 17:30:00,0.0,429.95999999998685
2019-03-13 18:00:00,0.0,429.95999999998685
2019-03-13 18:30:00,0.0,429.95999999998685
2019-03-13 19:00:00,229.92000000000004,429.95999999998685
2019-03-13 19:30:00,300.0,314.9999999999868
2019-03-13 20:00:00,0.0,164.9999999999868
2019-03-13 20:30:00,0.0,164.9999999999868
2019-03-13 21:00:00,0.0,164.9999999999868
2019-03-13 21:30:00,-300.0,164.9999999999868
2019-03-13 22:00:00,0.0,299.9999999999868
2019-03-13 22:30:00,0.0,299.9999999999868
2019-03-13 23:00:00,0.0,299.9999999999868
2019-03-13 23:30:00,300.0,299.9999999999868
2019-03-14 00:00:00,300.0,149.9999999999868
2019-03-14 00:30:00,0.0,-1.318767317570746e-11
2019-03-14 01:00:00,0.0,-1.318767317570746e-11
2019-03-14 01:30:00,0.0,-1.318767317570746e-11
2019-03-14 02:00:00,-300.0,-1.318767317570746e-11
2019-03-14 02:30:00,0.0,134.9999999999868
2019-03-14 03:00:00,-300.0,134.9999999999868
2019-03-14 03:30:00,0.0,269.9999999999868
2019-03-14 04:00:00,-300.0,269.9999999999868
2019-03-14 04:30:00,0.0,404.9999999999868
2019-03-14 05:00:00,0.0,404.9999999999868
2019-03-14 05:30:00,120.00000000000009,404.9999999999868
2019-03-14 06:00:00,0.0,344.99999999998676
2019-03-14 06:30:00,300.0,344.99999999998676
2019-03-14 07:00:00,300.0,194.99999999998676
2019-03-14 07:30:00,0.0,44.999999999986755
2019-03-14 08:00:00,0.0,44.999999999986755
2019-03-14 08:30:00,0.0,44.999999999986755
2019-03-14 09:00:00,-300.0,44.999999999986755
2019-03-14 09:30:00,0.0,179.99999999998676
2019-03-14 10:00:00,0.0,179.99999999998676
2019-03-14 10:30:00,-300.0,179.99999999998676
2019-03-14 11:00:00,-300.0,314.99999999998676
2019-03-14 11:30:00,0.0,449.99999999998676
2019-03-14 12:00:00,0.0,449.99999999998676
2019-03-14 12:30:00,0.0,449.99999999998676
2019-03-14 13:00:00,0.0,449.99999999998676
